150,12,178,220
150,13,184,257
150,14,583,163
150,15,610,199
150,16,566,152
150,17,399,355
150,18,557,380
150,19,646,401
150,20,654,425
150,21,648,508
150,22,647,541
150,23,253,335
150,24,320,438
150,25,394,195
150,26,686,217
150,28,716,415
150,74,585,63
150,75,112,216
150,76,106,244
150,215,99,18
150,216,86,23
150,217,360,362
150,218,8,426
150,219,336,416
150,220,359,392
150,273,663,126
150,274,688,154
150,409,429,458
160,3,548,243
160,4,144,300
160,5,212,153
160,7,374,325
160,8,423,321
160,9,637,114
160,10,243,213
160,11,236,238
160,12,193,219
160,13,201,257
160,14,590,161
160,15,620,197
160,16,577,148
160,17,382,348
160,18,552,376
160,19,637,401
160,20,644,428
160,21,656,508
160,22,656,540
160,23,271,329
160,24,351,437
160,25,381,196
160,26,666,217
160,28,705,420
160,74,582,63
160,75,121,215
160,76,116,242
160,215,91,13
160,216,76,14
160,217,349,359
160,219,332,413
160,220,353,389
160,273,658,113
160,274,683,145
160,409,423,458
170,3,562,236
170,4,145,299
170,5,199,135
170,7,358,316
170,8,408,313
170,9,632,103
170,10,258,213
170,11,252,238
170,12,208,218
170,13,219,258
170,14,602,158
170,15,627,194
170,16,589,145
170,17,366,343
170,18,546,373
170,19,629,402
170,20,633,428
170,21,663,509
170,22,664,539
170,23,288,322
170,24,384,436
170,25,370,195
170,26,645,214
170,28,694,425
170,74,580,64
170,75,129,215
170,76,128,241
170,216,66,4
170,217,333,357
170,219,332,411
170,220,351,389
170,273,653,100
170,274,684,137
170,409,419,459
180,3,577,230
180,4,145,299
180,5,188,118
180,7,342,307
180,8,393,305
180,9,627,91
180,10,272,214
180,11,270,239
180,12,224,218
180,13,237,259
180,14,614,154
180,15,633,189
180,16,601,141
180,17,345,337
180,19,620,402
180,20,620,427
180,21,672,509
180,22,674,539
180,23,304,315
180,24,418,435
180,25,359,195
180,26,622,209
180,27,689,489
180,28,683,429
180,74,578,66
180,75,136,215
180,76,140,239
180,217,317,355
180,219,334,410
180,220,349,388
180,273,648,87
180,274,685,129
180,409,415,459
190,3,590,225
190,4,146,299
190,5,179,102
190,7,331,307
190,8,378,298
190,9,622,84
190,10,285,216
190,11,288,239
190,12,242,219
190,13,255,260
190,14,624,151
190,15,639,184
190,16,609,140
190,17,324,332
190,19,608,401
190,20,608,426
190,21,683,508
190,22,685,539
190,23,315,297
190,24,449,434
190,25,350,197
190,26,598,204
190,27,663,481
190,28,673,433
190,29,676,457
190,30,700,444
190,74,577,69
190,75,144,215
190,76,151,238
190,217,311,354
190,219,335,409
190,220,347,388
190,273,640,75
190,274,687,122
190,409,411,460
200,3,602,221
200,4,147,299
200,5,170,87
200,7,321,307
200,8,367,297
200,9,616,80
200,10,298,217
200,11,306,239
200,12,260,221
200,13,272,260
200,14,633,150
200,15,649,182
200,16,615,140
200,17,303,325
200,19,596,400
200,20,594,424
200,21,694,507
200,22,697,539
200,23,325,277
200,24,480,433
200,25,341,198
200,26,574,200
200,27,640,475
200,28,663,436
200,29,650,451
200,30,690,450
200,74,577,72
200,75,151,215
200,76,163,237
200,77,27,267
200,78,25,246
200,217,305,354
200,219,342,409
200,220,345,388
200,273,630,62
200,274,691,116
200,409,409,461
210,3,614,214
210,4,147,299
210,5,160,71
210,7,308,305
210,8,354,296
210,9,610,76
210,10,307,219
210,11,324,240
210,12,276,224
210,13,287,259
210,14,641,149
210,15,662,182
210,16,621,140
210,17,283,318
210,19,584,399
210,20,578,420
210,21,705,506
210,22,707,539
210,23,336,272
210,24,508,431
210,25,324,198
210,26,550,197
210,27,621,471
210,28,654,443
210,29,628,445
210,30,679,455
210,74,577,74
210,75,161,217
210,76,175,236
210,77,38,269
210,78,38,246
210,217,304,357
210,219,365,414
210,220,343,387
210,273,620,50
210,274,696,110
210,409,407,462
220,3,626,205
220,4,148,299
220,5,143,59
220,7,294,302
220,8,335,293
220,9,606,70
220,10,317,222
220,11,342,238
220,12,290,229
220,13,302,258
220,14,649,148
220,15,675,182
220,16,626,140
220,17,258,318
220,19,572,397
220,20,561,416
220,22,717,538
220,23,347,269
220,24,536,429
220,25,307,197
220,26,526,196
220,27,601,468
220,28,645,450
220,29,609,439
220,30,668,464
220,74,578,76
220,75,170,218
220,76,187,236
220,77,50,270
220,78,50,245
220,217,304,363
220,219,389,419
220,220,341,387
220,273,610,38
220,274,701,104
220,409,404,462
230,3,639,197
230,4,149,299
230,5,127,47
230,7,279,299
230,8,317,290
230,9,604,60
230,10,326,224
230,11,360,237
230,12,304,234
230,13,317,257
230,14,656,148
230,15,688,186
230,16,634,141
230,17,232,319
230,19,560,395
230,20,544,412
230,23,361,266
230,24,547,440
230,25,289,196
230,26,502,196
230,27,592,466
230,28,635,459
230,29,591,432
230,30,656,474
230,31,707,355
230,73,576,53
230,74,579,78
230,75,180,220
230,76,199,236
230,77,62,271
230,78,63,245
230,217,304,368
230,219,412,430
230,220,340,388
230,273,600,26
230,409,402,463
240,3,640,188
240,4,149,299
240,5,110,37
240,7,264,295
240,8,300,285
240,9,602,51
240,10,336,227
240,11,378,235
240,12,316,239
240,13,331,260
240,14,662,149
240,15,701,189
240,16,642,142
240,17,205,321
240,19,547,393
240,20,524,407
240,23,372,262
240,24,558,449
240,25,272,194
240,26,479,196
240,27,583,463
240,28,625,469
240,29,579,425
240,30,645,484
240,31,693,326
240,73,570,57
240,74,579,80
240,75,187,223
240,76,210,236
240,77,74,271
240,78,74,244
240,217,305,372
240,219,435,441
240,220,341,390
240,273,590,14
240,419,547,504
240,420,524,462
250,3,642,179
250,4,150,299
250,5,93,27
250,7,249,291
250,8,283,281
250,9,598,42
250,10,346,231
250,11,396,235
250,12,327,244
250,13,345,264
250,14,670,154
250,15,710,189
250,16,650,143
250,17,180,323
250,19,534,391
250,20,504,403
250,23,380,257
250,24,567,456
250,25,254,192
250,26,455,196
250,27,577,444
250,28,615,479
250,29,565,418
250,30,635,494
250,31,677,300
250,73,563,62
250,74,584,87
250,75,192,228
250,76,219,236
250,77,87,269
250,78,86,244
250,217,306,376
250,219,457,460
250,220,342,392
250,419,549,504
250,420,530,460
260,3,644,171
260,4,151,299
260,5,77,17
260,7,233,288
260,8,267,276
260,9,592,32
260,10,356,234
260,11,414,235
260,12,339,249
260,13,359,268
260,14,678,162
260,15,718,189
260,16,658,143
260,17,154,325
260,19,514,384
260,20,485,398
260,23,388,252
260,24,579,458
260,25,235,192
260,26,432,193
260,27,569,429
260,28,601,492
260,29,550,413
260,30,625,504
260,31,662,274
260,32,713,307
260,73,558,68
260,74,591,96
260,75,196,232
260,76,228,237
260,77,99,268
260,78,97,244
260,217,307,380
260,219,477,482
260,220,344,394
260,419,551,503
260,420,536,458
270,3,645,163
270,4,151,299
270,5,60,7
270,7,217,286
270,8,252,270
270,9,585,23
270,10,368,237
270,11,432,235
270,12,350,254
270,13,374,272
270,14,686,170
270,16,670,148
270,17,133,324
270,19,494,377
270,20,467,390
270,23,397,243
270,24,594,460
270,25,215,192
270,26,408,190
270,27,553,426
270,28,588,505
270,29,535,408
270,30,615,515
270,31,648,251
270,32,694,283
270,73,558,78
270,74,596,104
270,75,201,236
270,76,237,238
270,77,112,265
270,78,109,244
270,217,308,382
270,219,490,501
270,220,363,403
270,419,553,502
270,420,543,457
280,3,645,155
280,4,152,299
280,7,200,284
280,8,236,264
280,9,579,13
280,10,382,241
280,11,450,235
280,12,361,259
280,13,386,277
280,14,695,178
280,16,682,153
280,17,115,322
280,19,474,370
280,20,448,381
280,23,406,233
280,24,616,471
280,25,196,194
280,26,385,189
280,27,536,423
280,28,578,517
280,29,520,403
280,30,605,527
280,31,634,229
280,32,678,260
280,73,558,88
280,74,597,112
280,75,205,236
280,76,244,241
280,77,124,260
280,78,122,239
280,217,310,384
280,219,502,519
280,220,382,413
280,419,557,499
280,420,552,459
290,3,650,148
290,4,155,299
290,7,184,282
290,8,222,263
290,10,396,245
290,11,467,233
290,12,372,265
290,13,398,282
290,14,704,187
290,16,695,158
290,17,96,320
290,19,451,362
290,20,429,375
290,23,419,225
290,24,642,484
290,25,179,199
290,26,362,190
290,27,515,421
290,28,568,528
290,29,504,399
290,30,593,536
290,31,620,207
290,32,662,237
290,73,558,98
290,74,598,119
290,75,209,237
290,76,251,245
290,77,136,255
290,78,134,233
290,217,312,386
290,219,513,534
290,220,396,417
290,419,562,495
290,420,560,461
300,3,657,141
300,4,165,299
300,7,168,281
300,8,209,263
300,10,410,249
300,11,482,229
300,12,383,270
300,13,410,287
300,14,714,196
300,17,78,318
300,19,428,354
300,20,408,370
300,23,432,218
300,24,682,507
300,25,162,204
300,26,339,190
300,27,495,420
300,28,559,528
300,29,486,397
300,30,580,539
300,31,607,186
300,32,642,219
300,73,558,108
300,74,599,119
300,75,213,237
300,76,258,248
300,77,149,250
300,78,147,227
300,79,94,12
300,217,313,388
300,219,523,548
300,220,411,422
300,419,566,492
300,420,570,461
310,3,664,135
310,4,176,299
310,7,153,280
310,8,197,263
310,10,425,251
310,11,497,225
310,12,398,273
310,13,423,291
310,17,63,314
310,19,405,346
310,20,387,365
310,23,446,212
310,25,146,208
310,26,316,189
310,27,473,416
310,28,546,525
310,29,467,395
310,30,568,542
310,31,597,166
310,32,622,201
310,73,559,118
310,74,599,116
310,75,218,238
310,76,263,248
310,77,159,246
310,78,161,223
310,79,107,24
310,217,315,390
310,219,529,557
310,220,427,431
310,419,573,488
310,420,580,455
320,3,671,128
320,4,186,299
320,7,139,280
320,8,181,264
320,10,440,253
320,11,510,222
320,12,414,275
320,13,438,295
320,17,48,311
320,19,382,339
320,20,367,361
320,23,462,208
320,25,130,211
320,26,293,187
320,27,452,413
320,28,526,517
320,29,447,391
320,30,555,535
320,31,590,148
320,32,605,182
320,73,560,129
320,74,600,114
320,75,219,241
320,76,266,245
320,77,170,241
320,78,175,219
320,79,120,35
320,217,317,392
320,219,531,560
320,220,443,443
320,419,580,483
320,420,590,448
330,3,677,122
330,4,196,296
330,7,126,280
330,8,165,266
330,10,456,256
330,11,517,226
330,12,430,277
330,13,454,298
330,17,28,307
330,19,359,336
330,20,347,359
330,23,477,204
330,25,114,215
330,26,271,184
330,27,430,408
330,28,507,510
330,29,427,386
330,30,542,529
330,31,584,130
330,32,591,163
330,73,560,141
330,74,601,112
330,75,221,244
330,76,270,243
330,77,180,237
330,78,189,216
330,79,133,47
330,80,18,339
330,217,318,395
330,219,533,563
330,220,456,454
330,315,354,90
330,419,588,479
330,420,601,441
340,3,683,116
340,4,205,292
340,7,114,280
340,8,149,268
340,10,473,261
340,11,523,229
340,12,447,279
340,13,470,301
340,17,5,304
340,19,337,334
340,20,328,357
340,23,489,199
340,25,98,219
340,26,251,176
340,27,406,402
340,28,487,517
340,29,406,379
340,30,530,523
340,31,576,111
340,32,578,144
340,73,560,152
340,74,601,110
340,75,223,247
340,76,273,240
340,77,197,233
340,78,204,212
340,79,146,59
340,80,34,335
340,81,17,367
340,82,582,8
340,217,320,397
340,219,536,566
340,220,459,460
340,315,347,95
340,419,605,471
340,420,614,433
350,3,689,110
350,4,215,289
350,7,106,283
350,8,139,265
350,10,490,266
350,11,528,232
350,12,466,281
350,13,485,303
350,19,314,332
350,20,309,356
350,23,500,194
350,25,81,225
350,26,232,168
350,27,382,395
350,28,467,523
350,29,386,371
350,30,514,523
350,31,569,91
350,32,567,126
350,33,707,165
350,73,561,162
350,74,602,107
350,75,224,250
350,76,278,238
350,77,213,229
350,78,220,206
350,79,159,70
350,80,50,331
350,81,34,365
350,82,581,16
350,217,328,401
350,219,536,566
350,220,464,467
350,315,341,100
350,419,624,462
350,420,626,424
360,3,696,108
360,4,220,287
360,7,97,285
360,8,129,263
360,10,507,272
360,11,527,237
360,12,485,282
360,13,500,303
360,19,293,332
360,20,290,357
360,23,511,190
360,25,64,231
360,26,224,158
360,27,361,389
360,28,454,539
360,29,365,362
360,30,498,523
360,31,562,71
360,32,557,109
360,33,687,170
360,73,563,172
360,74,602,101
360,75,226,253
360,76,283,236
360,77,230,224
360,78,236,200
360,79,173,81
360,80,67,327
360,81,52,364
360,82,581,24
360,217,340,407
360,219,537,566
360,220,472,474
360,315,334,110
360,419,640,452
360,420,636,414
370,4,224,284
370,7,88,287
370,8,120,261
370,10,521,272
370,11,525,241
370,12,499,283
370,13,515,302
370,19,272,333
370,20,271,359
370,23,522,186
370,25,47,236
370,26,217,148
370,27,340,384
370,28,446,556
370,29,345,356
370,30,483,525
370,31,555,51
370,32,550,90
370,33,668,175
370,73,573,185
370,74,603,95
370,75,228,253
370,76,288,233
370,77,248,220
370,78,253,195
370,79,181,96
370,80,83,321
370,81,69,361
370,82,580,31
370,217,353,414
370,219,537,566
370,220,480,480
370,315,328,119
370,419,653,440
370,420,646,403
380,4,229,282
380,7,80,290
380,8,110,259
380,10,536,272
380,11,523,245
380,12,510,284
380,13,530,302
380,19,251,334
380,20,252,360
380,23,534,183
380,25,31,240
380,26,212,133
380,27,319,380
380,28,443,567
380,29,326,352
380,30,467,531
380,31,549,35
380,32,543,72
380,33,648,179
380,34,694,189
380,73,583,198
380,74,604,88
380,75,230,253
380,76,295,231
380,77,266,215
380,78,272,192
380,79,187,112
380,80,100,312
380,81,86,356
380,82,579,39
380,217,372,419
380,219,538,567
380,220,484,487
380,315,317,127
380,419,663,428
380,420,652,391
390,4,229,282
390,7,71,294
390,8,99,257
390,10,551,272
390,11,525,249
390,12,521,284
390,13,545,302
390,19,231,334
390,20,234,363
390,23,547,182
390,25,6,242
390,26,208,119
390,27,296,376
390,28,441,576
390,29,306,348
390,30,451,536
390,31,545,20
390,32,536,53
390,33,627,183
390,34,673,198
390,73,594,208
390,74,605,84
390,75,231,253
390,76,314,228
390,77,284,211
390,78,290,188
390,79,194,128
390,80,116,303
390,81,103,352
390,82,579,46
390,217,394,423
390,219,538,567
390,220,486,495
390,315,304,135
390,419,669,414
390,420,655,378
400,4,230,282
400,7,62,297
400,8,85,256
400,10,566,273
400,11,529,252
400,12,532,283
400,13,557,303
400,19,215,339
400,20,217,368
400,23,560,180
400,26,200,106
400,27,274,373
400,28,438,576
400,29,285,346
400,30,436,540
400,32,532,38
400,33,606,187
400,34,652,208
400,37,718,388
400,73,607,217
400,74,606,81
400,75,233,253
400,76,334,226
400,77,302,208
400,78,307,184
400,79,200,145
400,80,133,295
400,81,121,345
400,82,578,52
400,217,416,428
400,219,539,567
400,220,489,502
400,315,292,144
400,419,676,399
400,420,657,365
410,4,230,282
410,7,51,298
410,8,71,255
410,10,576,272
410,11,534,256
410,12,542,279
410,13,569,304
410,19,199,343
410,20,200,373
410,23,574,175
410,26,192,93
410,27,256,371
410,28,435,577
410,29,262,345
410,30,420,543
410,32,528,23
410,33,586,192
410,34,625,213
410,35,695,171
410,37,712,405
410,73,620,227
410,74,606,77
410,75,240,253
410,76,353,223
410,77,320,205
410,78,324,182
410,79,207,162
410,80,153,295
410,81,141,334
410,82,576,57
410,217,432,444
410,219,539,567
410,220,492,509
410,315,280,151
410,419,681,382
410,420,656,354
420,4,231,282
420,7,37,298
420,8,58,254
420,10,587,271
420,11,539,258
420,12,552,276
420,13,581,305
420,19,183,347
420,20,183,378
420,23,588,170
420,26,180,81
420,27,239,370
420,28,432,577
420,29,241,344
420,30,410,545
420,33,567,196
420,34,599,217
420,35,681,161
420,36,690,139
420,37,706,422
420,73,635,238
420,74,607,73
420,75,249,252
420,76,375,224
420,77,338,203
420,78,341,179
420,79,223,174
420,80,174,296
420,81,161,324
420,82,575,62
420,217,446,460
420,219,540,568
420,220,496,516
420,315,268,158
420,419,686,365
420,420,655,342
430,4,231,282
430,7,23,298
430,8,44,253
430,10,598,270
430,11,549,256
430,12,562,272
430,13,594,306
430,19,168,352
430,20,166,379
430,23,603,172
430,26,165,71
430,27,222,370
430,28,429,578
430,29,224,346
430,30,408,547
430,33,547,200
430,34,573,218
430,35,668,150
430,36,679,128
430,37,697,439
430,73,651,249
430,74,607,70
430,75,257,252
430,76,399,227
430,77,356,202
430,78,358,177
430,79,240,186
430,80,194,297
430,81,182,320
430,82,573,65
430,217,454,482
430,219,541,568
430,220,499,523
430,315,259,165
430,419,691,349
430,420,655,331
440,4,232,282
440,7,9,294
440,8,31,252
440,10,609,270
440,11,559,254
440,12,572,271
440,13,598,304
440,19,157,356
440,20,148,381
440,23,619,175
440,26,151,61
440,27,207,373
440,28,426,579
440,29,206,348
440,30,406,550
440,33,526,203
440,34,548,218
440,35,654,140
440,36,667,118
440,37,684,456
440,73,670,253
440,74,608,66
440,75,259,252
440,76,424,231
440,77,373,203
440,78,375,175
440,79,259,197
440,80,217,298
440,81,204,319
440,82,572,68
440,217,459,506
440,219,541,568
440,220,505,524
440,315,252,172
440,410,280,567
440,419,696,333
440,420,661,317
450,4,232,282
450,8,16,251
450,10,616,272
450,11,569,252
450,12,582,270
450,13,603,302
450,19,145,359
450,20,131,382
450,23,634,176
450,26,136,51
450,27,192,375
450,28,423,579
450,29,191,349
450,30,404,552
450,33,505,206
450,34,525,220
450,35,640,133
450,36,655,108
450,37,666,468
450,73,689,257
450,74,609,61
450,75,257,253
450,76,449,236
450,77,389,204
450,78,393,173
450,79,281,206
450,80,240,298
450,81,227,319
450,82,570,70
450,83,593,56
450,217,462,522
450,219,542,568
450,220,511,526
450,315,246,180
450,410,276,560
450,419,700,318
450,420,667,303
460,4,233,282
460,8,1,251
460,10,622,274
460,11,579,249
460,12,591,270
460,13,608,300
460,19,133,363
460,20,118,384
460,23,648,174
460,26,124,39
460,27,178,376
460,28,420,580
460,29,178,349
460,30,402,554
460,33,484,210
460,34,504,222
460,35,626,125
460,36,642,100
460,37,644,475
460,74,610,56
460,75,255,255
460,76,473,242
460,77,408,203
460,78,410,172
460,79,303,216
460,80,263,298
460,81,248,320
460,82,568,73
460,83,593,65
460,217,465,534
460,219,542,566
460,220,514,524
460,315,233,187
460,410,273,553
460,419,704,306
460,420,671,292
470,4,233,282
470,10,628,277
470,11,589,247
470,12,598,271
470,13,612,299
470,19,120,364
470,20,106,385
470,23,662,173
470,26,113,27
470,27,166,374
470,28,417,580
470,29,164,349
470,30,397,554
470,33,460,214
470,34,479,225
470,35,613,119
470,36,631,91
470,37,621,481
470,74,611,51
470,75,253,256
470,76,494,247
470,77,428,200
470,78,426,172
470,79,325,226
470,80,285,297
470,81,269,321
470,82,566,75
470,83,593,74
470,217,467,537
470,219,543,565
470,220,516,520
470,315,221,195
470,410,268,545
470,411,407,466
470,419,708,294
470,420,674,282
480,4,234,282
480,10,635,280
480,11,599,245
480,12,605,272
480,13,615,299
480,19,107,366
480,20,94,387
480,23,676,174
480,26,101,15
480,27,154,372
480,28,399,578
480,29,154,346
480,30,393,554
480,33,436,217
480,34,450,230
480,35,601,114
480,36,626,84
480,37,600,481
480,74,614,48
480,75,251,257
480,76,516,252
480,77,448,197
480,78,443,172
480,79,347,237
480,80,307,296
480,81,291,323
480,82,564,77
480,83,595,82
480,217,468,533
480,219,543,563
480,220,518,516
480,315,205,199
480,410,258,536
480,411,404,463
480,420,677,273
490,4,234,282
490,10,643,290
490,11,609,243
490,12,615,272
490,13,618,299
490,19,93,367
490,20,83,388
490,23,690,175
490,27,142,369
490,28,379,576
490,29,144,343
490,30,388,554
490,33,411,214
490,34,421,235
490,35,589,110
490,36,621,77
490,37,579,482
490,74,619,46
490,75,252,259
490,76,537,255
490,77,461,196
490,78,459,172
490,79,369,247
490,80,329,296
490,81,316,325
490,82,563,79
490,83,599,88
490,84,578,52
490,217,470,530
490,219,544,561
490,220,518,511
490,315,188,203
490,410,249,527
490,411,400,460
490,420,683,264
500,4,235,282
500,10,651,304
500,11,621,244
500,12,629,270
500,13,620,299
500,19,80,367
500,20,67,391
500,23,705,176
500,27,128,364
500,28,361,571
500,29,134,339
500,30,383,554
500,33,386,210
500,34,394,233
500,35,577,107
500,36,616,71
500,37,562,479
500,74,623,45
500,75,255,260
