1230,18,342,185
1230,20,368,178
1230,21,263,226
1230,22,311,387
1240,11,261,135
1240,12,279,118
1240,13,248,147
1240,14,336,148
1240,15,319,156
1240,16,300,161
1240,17,346,134
1240,18,343,166
1240,20,363,158
1240,21,256,208
1240,22,305,361
1250,22,300,335
1260,22,295,312
1270,22,290,288
1280,22,284,261
1290,22,279,241
1290,23,316,324
1290,24,306,365
1290,25,352,383
1300,22,273,220
1300,23,313,299
1300,24,299,339
1300,25,357,342
1310,22,267,200
1310,23,314,276
1310,24,292,316
1310,25,363,308
1320,22,257,183
1320,23,312,256
1320,24,293,288
1320,25,370,276
1330,22,249,164
1330,23,313,237
1330,24,293,263
1330,25,376,246
1340,22,243,147
1340,23,312,215
1340,24,291,240
1340,25,381,218
1350,22,236,132
1350,23,315,195
1350,24,292,216
1350,25,390,192
1350,26,180,99
1350,27,300,344
1360,23,314,173
1360,24,291,193
1360,25,397,165
1360,27,295,317
1370,27,292,291
1380,27,290,265
1390,27,288,240
1450,28,294,364
1450,29,319,356
1450,30,255,209
1460,28,288,336
1460,29,318,333
1460,30,263,224
1470,28,288,314
1470,29,318,310
1470,30,264,236
1480,28,287,292
1480,29,313,286
1480,30,268,252
1490,28,286,266
1490,29,313,265
1490,30,271,268
1490,31,327,393
1500,28,285,245
1500,29,311,245
1500,30,274,288
1500,31,324,362
1510,28,280,225
1510,29,307,225
1510,30,278,307
1510,31,315,331
1520,28,279,205
1520,29,304,205
1520,30,283,325
1520,31,310,305
1530,28,277,186
1530,29,302,187
1530,30,287,344
1530,31,307,279
1530,33,346,443
1540,28,274,168
1540,29,301,167
1540,30,290,362
1540,31,307,255
1540,33,351,416
1540,34,330,428
1550,28,273,150
1550,29,301,148
1550,30,295,380
1550,31,311,232
1550,33,353,394
1550,34,334,401
1560,28,271,133
1560,29,301,129
1560,30,301,401
1560,31,311,210
1560,33,355,374
1560,34,333,376
1570,30,309,420
1570,33,355,352
1570,34,332,355
1580,33,358,331
1580,34,335,333
1590,33,362,311
1590,34,339,312
1600,33,362,291
1600,34,338,293
1610,33,362,272
1610,34,338,272
1620,33,365,251
1620,34,340,249
1630,33,370,231
1630,34,345,230
1640,33,375,211
1640,34,350,211
1650,33,381,196
1650,34,356,195
1660,33,385,178
1660,34,362,172
1670,33,394,156
1670,34,371,152
1680,33,402,141
1680,34,380,139
1760,35,262,224
1770,35,267,243
1780,35,272,261
1790,35,279,283
1800,35,284,303
1800,36,342,417
1810,35,289,324
1810,36,349,386
1820,35,295,346
1820,36,354,357
1820,37,324,410
1830,35,299,367
1830,36,359,331
1830,37,326,379
1840,35,305,389
1840,36,363,305
1840,37,329,349
1850,36,366,280
1850,37,330,320
1860,36,371,255
1860,37,332,294
1870,36,375,230
1870,37,330,268
1880,36,380,207
1880,37,328,244
1890,36,384,197
1890,37,327,220
1900,36,393,170
1900,37,325,197
1910,36,403,148
1910,37,327,175
1920,36,413,131
1920,37,329,153
1930,37,329,132
1930,38,294,386
1940,38,283,353
1950,38,277,321
1960,38,271,290
1970,38,264,261
1970,39,321,391
1980,38,261,236
1980,39,318,358
1980,40,188,108
1990,38,259,205
1990,39,315,325
1990,40,203,116
2000,38,257,179
2000,39,312,295
2000,40,216,131
2010,38,252,155
2010,39,306,264
2010,40,225,148
2020,38,237,134
2020,39,303,236
2020,40,232,167
2030,39,298,209
2030,40,241,184
2040,39,295,184
2040,40,250,204
2050,39,294,159
2050,40,260,225
2060,39,292,134
2060,40,266,246
2070,40,273,267
2080,40,274,289
2090,40,277,312
2100,40,280,336
2110,40,281,361
2120,40,285,386
2120,41,342,404
2120,42,318,428
2130,40,292,412
2130,41,336,385
2130,42,322,407
2130,43,320,446
2130,44,342,438
2140,40,300,435
2140,41,339,359
2140,42,321,386
2140,43,321,421
2140,44,343,408
2150,41,334,337
2150,42,324,367
2150,43,321,396
2150,44,342,384
2160,41,332,317
2160,42,322,344
2160,43,320,372
2160,44,342,362
2170,41,327,296
2170,42,320,323
2170,43,316,347
2170,44,340,340
2180,41,325,276
2180,42,316,305
2180,43,311,327
2180,44,339,318
2190,41,322,256
2190,42,313,285
2190,43,307,307
2190,44,336,298
2190,45,314,394
2200,41,319,236
2200,42,311,265
2200,43,304,286
2200,44,330,275
2200,45,306,369
2200,46,321,412
2210,41,316,217
2210,42,305,246
2210,43,301,267
2210,44,325,256
2210,45,301,343
2210,46,317,389
2220,41,311,199
2220,42,304,229
2220,43,299,248
2220,44,323,236
2220,45,298,317
2220,46,312,366
2220,47,306,403
2230,41,308,182
2230,42,300,211
2230,43,295,229
2230,44,326,217
2230,45,292,292
2230,46,306,343
2230,47,295,374
2240,41,302,165
2240,42,296,192
2240,43,290,210
2240,44,321,198
2240,45,289,268
2240,46,299,321
2240,47,284,346
2240,48,292,64
2250,41,296,147
2250,42,291,173
2250,43,284,191
2250,44,313,179
2250,45,287,243
2250,46,294,299
2250,47,277,323
2250,48,303,80
2260,41,287,134
2260,42,286,155
2260,43,271,169
2260,44,303,157
2260,45,282,221
2260,46,291,277
2260,47,266,291
2260,48,311,96
2270,41,278,118
2270,42,282,139
2270,43,261,148
2270,44,298,140
2270,45,277,200
2270,46,288,253
2270,47,261,261
2270,48,317,115
2280,41,271,101
2280,42,273,123
2280,43,253,133
2280,44,291,122
2280,45,274,180
2280,46,287,233
2280,47,257,239
2280,48,320,135
2280,49,336,371
2290,45,270,160
2290,46,282,213
2290,47,252,215
2290,48,318,154
2290,49,336,340
2300,48,317,175
2300,49,340,312
2310,48,318,196
2310,49,338,282
2320,48,318,216
2320,49,338,255
2330,48,318,240
2330,49,339,228
2340,48,320,266
2350,48,322,290
2360,48,325,315
2370,48,328,340
2380,48,327,367
2390,48,327,395
2870,50,369,275
2870,51,392,288
2870,52,404,312
2870,53,345,263
2870,54,331,265
2870,55,285,207
2870,56,268,427
2870,57,362,184
2880,50,374,250
2880,51,392,288
2880,52,404,312
2880,53,347,293
2880,54,333,295
2880,55,287,232
2880,56,268,429
2880,57,355,208
2890,50,379,226
2890,51,392,288
2890,52,404,312
2890,53,350,321
2890,54,336,323
2890,55,291,256
2890,56,272,433
2890,57,347,230
2900,50,383,203
2900,51,392,288
2900,52,404,312
2900,53,353,351
2900,54,339,353
2900,55,295,281
2900,56,274,437
2900,57,340,253
2910,50,390,181
2910,51,392,288
2910,52,404,312
2910,53,358,382
2910,54,344,383
2910,55,297,302
2910,56,275,437
2910,57,335,278
2910,58,326,429
2920,50,397,159
2920,51,392,288
2920,52,404,312
2920,53,357,419
2920,54,338,416
2920,55,299,336
2920,56,272,437
2920,57,334,306
2920,58,316,394
2930,50,405,139
2930,51,392,288
2930,52,404,312
2930,55,303,363
2930,56,267,437
2930,57,340,338
2930,58,318,361
2940,51,392,288
2940,52,404,312
2940,55,309,395
2940,56,265,437
2940,57,347,373
2940,58,321,330
2950,51,392,288
2950,52,404,312
2950,56,265,437
2950,58,321,298
2960,51,392,288
2960,52,404,312
2960,56,265,437
2960,58,322,269
2970,51,392,288
2970,52,404,312
2970,56,265,437
2970,58,322,240
2980,51,392,288
2980,52,404,312
2980,56,265,437
2980,58,320,212
2990,51,392,288
2990,52,404,312
2990,56,266,437
2990,58,319,185
3000,51,392,288
3000,52,404,312
3000,56,269,438
3000,58,318,159
3010,51,387,285
3010,52,404,312
3010,56,269,438
3010,58,315,134
3010,59,221,130
3010,60,232,127
3020,51,383,284
3020,52,404,312
3020,56,269,438
3020,59,229,146
3020,60,242,144
3030,51,379,288
3030,52,404,312
3030,56,268,438
3030,59,240,166
3030,60,251,162
3040,51,376,289
3040,52,404,312
3040,56,265,438
3040,59,250,183
3040,60,259,180
3050,51,377,290
3050,52,404,312
3050,56,263,438
3050,59,255,202
3050,60,266,200
3060,51,383,282
3060,52,404,312
3060,56,263,438
3060,59,262,224
3060,60,273,222
3070,51,383,282
3070,52,404,311
3070,56,263,432
3070,59,268,242
3070,60,280,240
3080,51,383,282
3080,52,403,311
3080,56,263,432
3080,59,273,265
3080,60,285,261
3090,51,384,282
3090,52,403,311
3090,56,263,432
3090,59,278,289
3090,60,290,285
3100,51,385,282
3100,52,403,311
3100,56,263,432
3100,59,284,312
3100,60,296,308
3100,61,318,431
3110,51,394,278
3110,52,403,311
3110,56,263,432
3110,59,289,336
3110,60,301,332
3110,61,308,412
3110,62,350,417
3120,51,397,273
3120,52,403,311
3120,56,263,432
3120,59,295,362
3120,60,307,358
3120,61,293,394
3120,62,345,389
3130,51,398,271
3130,52,403,311
3130,56,263,430
3130,59,302,388
3130,60,314,384
3130,61,279,369
3130,62,337,362
3140,51,396,271
3140,52,403,311
3140,56,263,430
3140,61,278,342
3140,62,329,337
3150,51,392,273
3150,52,403,311
3150,56,263,430
3150,61,280,321
3150,62,318,313
3160,51,392,273
3160,52,403,311
3160,56,265,430
3160,61,279,298
3160,62,313,288
3170,51,392,273
3170,52,403,311
3170,56,268,432
3170,61,278,275
3170,62,307,265
3170,63,346,375
3180,51,392,273
3180,52,403,311
3180,61,275,254
3180,62,301,244
3180,63,341,349
3190,51,392,273
3190,52,403,311
3190,61,270,231
3190,62,293,222
3190,63,329,326
3200,51,392,273
3200,52,403,309
3200,61,265,211
3200,62,285,202
3200,63,320,304
3210,51,392,273
3210,52,402,309
3210,61,263,196
3210,62,279,183
3210,63,313,281
3220,51,392,273
3220,52,402,309
3220,61,256,176
3220,62,272,163
3220,63,307,259
3230,51,392,273
3230,52,402,309
3230,61,247,158
3230,62,264,145
3230,63,299,239
3240,51,392,273
3240,52,402,309
3240,61,238,140
3240,62,255,128
3240,63,293,219
3650,64,293,290
3650,65,360,219
3650,66,382,217
3650,67,381,162
3650,68,198,112
3660,64,285,269
3660,65,360,204
3660,66,382,201
3660,67,390,146
3660,68,211,127
3670,64,277,247
3670,65,357,186
3670,66,373,185
3670,67,402,130
3670,68,222,148
3680,64,271,224
3680,68,232,168
3690,64,268,201
3690,68,242,189
3700,64,261,179
3700,68,247,211
3710,64,255,161
3710,68,257,236
3720,64,250,145
3720,68,266,264
3730,64,242,129
3730,68,278,286
3740,68,288,312
3750,68,298,340
3760,68,309,366
4170,69,298,337
4180,69,290,310
4190,69,283,284
4200,69,275,256
4200,70,291,95
4200,71,308,100
4200,72,324,96
4200,73,340,95
4210,69,271,235
4210,70,291,115
4210,71,309,119
4210,72,324,116
4210,73,339,110
4220,69,268,211
4220,70,295,131
4220,71,310,133
4220,72,322,135
4220,73,338,129
4230,69,263,187
4230,70,296,150
4230,71,311,152
4230,72,321,151
4230,73,338,146
4230,74,308,408
4230,75,325,407
4230,76,338,393
4240,69,258,166
4240,70,298,170
4240,71,311,170
4240,72,325,170
4240,73,339,165
4240,74,301,387
4240,75,323,382
4240,76,334,367
4250,69,255,142
4250,70,299,186
4250,71,314,183
4250,72,326,189
4250,73,342,183
4250,74,296,364
4250,75,314,359
4250,76,326,344
4260,70,302,207
4260,71,314,200
4260,72,325,205
4260,73,341,201
4260,74,290,341
4260,75,307,338
4260,76,320,323
4270,70,306,219
4270,71,318,214
4270,72,329,222
4270,73,343,222
4270,74,282,321
4270,75,297,319
4270,76,309,302
4280,70,309,237
4280,71,322,229
4280,72,332,247
4280,73,349,242
4280,74,274,301
4280,75,290,299
4280,76,303,282
4290,70,312,255
4290,71,324,241
4290,72,334,268
4290,73,349,261
4290,74,264,279
4290,75,284,280
4290,76,295,264
4300,70,315,272
4300,71,328,260
4300,72,334,289
4300,73,350,286
4300,74,260,261
4300,75,280,260
4300,76,291,244
4310,70,316,295
4310,71,332,280
4310,72,337,310
4310,73,353,308
4310,74,253,239
4310,75,274,239
4310,76,286,225
4310,77,297,417
4310,78,302,103
4320,70,315,310
4320,71,335,299
4320,72,337,330
4320,73,352,332
4320,74,247,221
4320,75,268,221
4320,76,276,207
4320,77,291,388
4320,78,306,122
4330,70,321,331
4330,71,338,319
4330,72,339,354
4330,73,352,355
4330,74,244,201
4330,75,263,201
4330,76,270,186
4330,77,282,355
4330,78,311,143
4340,70,324,352
4340,71,339,341
4340,72,335,380
4340,73,352,381
4340,74,240,182
4340,75,258,182
4340,76,264,167
4340,77,277,327
4340,78,316,163
4340,79,304,87
4350,70,322,373
4350,71,342,361
4350,72,330,404
4350,73,348,407
4350,74,232,166
4350,75,251,164
4350,76,258,147
4350,77,272,300
4350,78,319,184
4350,79,306,100
4360,74,224,147
4360,75,242,148
4360,76,248,131
4360,77,267,271
4360,78,324,203
4360,79,306,113
4360,80,321,100
4370,74,216,132
4370,75,232,133
4370,76,239,118
4370,77,265,250
4370,78,327,227
4370,79,309,128
4370,80,326,120
4380,77,263,221
4380,78,329,250
4380,79,309,141
4380,80,328,141
4390,77,259,198
4390,78,329,273
4390,79,311,155
4390,80,334,161
4400,77,257,174
4400,78,329,300
4400,79,314,170
4400,80,336,189
4410,77,254,152
4410,78,330,328
4410,79,320,186
4410,80,333,212
4420,77,252,131
4420,78,331,356
4420,79,324,201
4420,80,336,236
4430,77,252,111
4430,78,330,385
4430,79,328,218
4430,80,336,263
4430,81,302,72
4440,79,331,234
4440,80,333,289
4440,81,303,92
4450,79,331,253
4450,80,330,315
4450,81,305,114
4460,79,332,271
4460,80,329,345
4460,81,308,136
4470,79,333,292
4470,80,332,376
4470,81,310,158
4470,82,344,84
4480,79,333,312
4480,80,335,405
4480,81,311,179
4480,82,346,104
4490,79,336,332
4490,81,312,203
4490,82,348,123
4500,79,337,354
4500,81,313,229
4500,82,347,145
4510,79,337,374
4510,81,313,253
4510,82,345,165
4520,79,338,396
4520,81,315,280
4520,82,344,186
4530,81,315,307
4530,82,343,207
4540,81,315,336
4540,82,343,230
4550,81,318,365
4550,82,342,255
4560,81,322,395
4560,82,340,279
4570,82,336,303
4580,82,333,329
4590,82,330,356
4600,82,328,385
4600,83,305,398
4610,83,301,372
4620,83,298,345
4630,83,298,321
4640,83,296,299
4640,84,390,138
4640,85,405,146
4650,83,294,276
4650,84,384,153
4650,85,399,160
4660,83,290,255
4660,84,377,169
4660,85,392,175
4670,83,286,235
4670,84,369,186
4670,85,385,193
4680,83,283,215
4680,84,362,203
4680,85,378,211
4690,83,277,195
4690,84,351,221
4690,85,370,227
4700,83,275,175
4700,84,343,239
4700,85,364,247
4710,83,273,157
4710,84,335,257
4710,85,361,266
4710,86,300,397
4720,83,271,137
4720,84,330,277
4720,85,358,288
4720,86,292,366
4720,87,315,414
4730,83,270,118
4730,84,328,297
4730,85,359,303
4730,86,281,339
4730,87,305,385
4730,88,316,106
4730,89,337,109
4730,90,404,145
4740,84,326,317
4740,85,356,325
4740,86,273,312
4740,87,298,356
4740,88,318,127
4740,89,335,129
4740,90,396,167
4750,84,325,338
4750,85,351,341
4750,86,267,286
4750,87,287,331
4750,88,317,147
4750,89,336,149
4750,90,389,192
4750,91,322,418
4760,84,325,360
4760,85,349,364
4760,86,260,259
4760,87,281,304
4760,88,319,169
4760,89,339,171
4760,90,382,216
4760,91,315,392
4770,84,323,382
4770,85,345,390
4770,86,255,236
4770,87,277,278
4770,88,320,190
4770,89,340,191
4770,90,371,241
4770,91,305,368
4780,84,315,405
4780,85,345,412
4780,86,250,210
4780,87,270,255
4780,88,324,212
4780,89,341,212
4780,90,361,269
4780,91,296,344
4790,86,242,188
4790,87,266,238
4790,88,326,236
4790,89,342,236
4790,90,355,300
4790,91,289,320
4800,86,233,168
4800,87,261,209
4800,88,323,259
4800,89,343,259
4800,90,349,329
4800,91,282,296
4810,86,222,153
4810,87,256,187
4810,88,325,282
4810,89,344,284
4810,90,342,359
4810,91,279,274
4810,92,302,119
4810,93,315,117
4810,94,346,103
4820,86,208,137
4820,87,250,171
4820,88,322,305
4820,89,343,309
4820,90,337,389
4820,91,275,252
4820,92,305,137
4820,93,317,135
4820,94,345,119
4820,95,220,127
4830,86,197,119
4830,87,247,152
4830,88,321,329
4830,89,341,338
4830,91,271,229
4830,92,302,152
4830,93,318,153
4830,94,342,134
4830,95,228,146
4840,86,184,110
4840,87,239,136
4840,88,317,353
4840,89,340,362
4840,91,267,209
4840,92,303,171
4840,93,319,172
4840,94,341,152
4840,95,234,167
4850,86,168,100
4850,87,226,120
4850,88,314,376
4850,89,338,386
4850,91,261,189
4850,92,303,191
4850,93,319,192
4850,94,341,169
4850,95,242,187
4860,86,151,91
4860,87,216,106
4860,88,312,399
4860,89,335,412
4860,91,254,170
4860,92,303,211
4860,93,319,212
4860,94,341,187
4860,95,255,212
4870,86,134,82
4870,87,201,95
4870,91,245,152
4870,92,306,231
4870,93,318,234
4870,94,340,206
4870,95,260,236
4880,91,235,136
4880,92,304,250
4880,93,319,256
4880,94,338,225
4880,95,268,262
4890,92,303,270
4890,93,321,276
4890,94,336,244
4890,95,273,291
4890,96,313,91
4900,92,303,292
4900,93,323,296
4900,94,336,264
4900,95,277,321
4900,96,312,112
4910,92,306,315
4910,93,323,318
4910,94,333,284
4910,95,283,350
4910,96,313,134
4910,97,364,412
4920,92,308,337
4920,93,325,342
4920,94,332,304
4920,95,290,378
4920,96,315,156
4920,97,367,391
4930,92,308,360
4930,93,325,365
4930,94,331,324
4930,95,299,406
4930,96,317,177
4930,97,368,369
4940,92,309,383
4940,93,324,383
4940,94,330,345
4940,95,306,430
4940,96,320,201
4940,97,366,347
4940,98,366,431
4940,99,348,438
4950,92,309,406
4950,93,323,406
4950,94,330,365
4950,96,324,223
4950,97,362,326
4950,98,367,412
4950,99,350,416
4960,92,309,429
4960,93,324,416
4960,94,328,384
4960,96,325,247
4960,97,356,306
4960,98,368,394
4960,99,351,397
4960,100,359,433
4970,93,319,437
4970,94,327,402
4970,96,326,273
4970,97,352,287
4970,98,369,374
4970,99,352,376
4970,100,361,416
4970,101,351,432
4980,96,328,294
4980,97,346,269
4980,98,368,356
4980,99,348,358
4980,100,369,397
4980,101,351,402
5120,103,273,202
5120,104,297,203
5120,105,319,196
5120,106,338,230
5120,107,352,225
5120,108,394,196
5120,109,296,105
5120,110,311,105
5130,103,264,189
5130,104,286,184
5130,105,306,180
5130,106,327,215
5130,107,336,208
5130,108,398,167
5130,109,301,122
5130,110,315,122
5140,103,254,176
5140,104,276,173
5140,105,295,165
5140,106,314,200
5140,107,326,194
5140,108,401,149
5140,109,308,136
5140,110,321,135
5150,103,245,162
5150,104,265,160
5150,105,283,150
5150,106,298,190
5150,107,310,181
5150,108,408,134
5150,109,315,153
5150,110,327,153
5160,103,235,147
5160,104,254,145
5160,105,272,134
5160,106,282,180
5160,107,294,166
5160,108,416,118
5160,109,320,169
5160,110,332,169
5160,111,198,122
5170,103,228,132
5170,104,246,129
5170,105,257,122
5170,106,270,163
5170,107,283,155
5170,108,429,104
5170,109,321,183
5170,110,334,186
5170,111,206,137
5180,103,216,120
5180,104,230,116
5180,105,242,109
5180,106,257,151
5180,107,266,145
5180,109,323,202
5180,110,335,204
5180,111,218,153
5190,109,324,220
5190,110,336,222
5190,111,222,167
5200,109,324,240
5200,110,336,242
5200,111,227,184
5210,109,324,260
5210,110,336,263
5210,111,236,200
5220,109,324,280
5220,110,336,283
5220,111,243,218
5220,112,323,431
5230,109,324,301
5230,110,336,304
5230,111,247,237
5230,112,315,401
5240,109,325,323
5240,110,337,326
5240,111,249,257
5240,112,306,368
5250,109,325,345
5250,110,334,349
5250,111,250,278
5250,112,301,337
5260,109,325,366
5260,110,339,373
5260,111,249,295
5260,112,301,306
5270,109,324,389
5270,110,339,396
5270,111,253,319
5270,112,301,279
5280,109,323,412
5280,110,338,419
5280,111,260,337
5280,112,300,252
5290,111,268,361
5290,112,300,227
5300,111,281,380
5300,112,299,203
5310,112,296,179
5320,112,294,156
5330,112,292,134
5400,113,353,424
5410,113,353,406
5410,114,313,419
5420,113,352,387
5420,114,307,401
5430,113,350,366
5430,114,299,384
5430,115,208,119
5440,113,349,345
5440,114,293,371
5450,113,348,325
5450,114,288,357
5450,116,235,160
5460,113,346,305
5460,114,283,344
5460,116,246,181
5470,113,342,286
5470,114,279,325
5470,116,258,206
5470,117,216,103
5480,113,341,268
5480,114,276,311
5480,116,271,229
5480,117,234,115
5490,113,342,249
5490,114,266,289
5490,116,280,255
5490,117,246,125
5490,118,190,104
5500,113,341,231
5500,114,258,267
5500,116,286,284
5500,117,258,141
5500,118,204,116
5510,113,343,213
5510,114,254,247
5510,116,293,310
5510,117,268,155
5510,118,219,131
5520,113,345,196
5520,114,249,229
5520,116,298,338
5520,117,276,174
5520,118,232,145
5530,113,347,179
5530,114,245,208
5530,116,301,368
5530,117,280,194
5530,118,247,159
5540,113,350,163
5540,114,240,186
5540,116,308,398
5540,117,284,218
5540,118,258,176
5550,113,350,146
5550,114,232,165
5550,117,286,239
5550,118,266,196
5550,119,350,438
5560,113,351,131
5560,114,223,149
5560,117,288,262
5560,118,270,217
5560,119,359,408
5570,113,350,117
5570,114,212,130
5570,117,293,285
5570,118,275,237
5570,119,368,389
5580,117,296,310
5580,118,282,259
5580,119,376,374
5590,117,301,335
5590,118,289,281
5590,119,382,353
5600,117,309,362
5600,118,295,305
5600,119,385,330
5610,117,315,388
5610,118,302,330
5610,119,382,305
5620,117,316,415
5620,118,309,355
5620,119,382,282
5620,120,352,416
6230,121,336,380
6230,122,355,378
6240,121,341,356
6240,122,360,355
6250,121,344,333
6250,122,363,332
6260,121,349,307
6260,122,366,310
6270,121,353,286
6270,122,370,289
6280,121,355,266
6280,122,372,270
6290,121,358,246
6290,122,375,250
6300,121,360,227
6300,122,377,232
6310,121,366,206
6310,122,380,208
6320,121,370,187
6320,122,383,189
6330,121,373,169
6330,122,386,171
6340,121,380,152
6340,122,393,155
6340,123,306,98
6350,121,387,136
6350,122,402,140
6350,123,304,113
6350,124,350,330
6360,121,395,121
6360,122,411,126
6360,123,299,127
6360,124,348,302
6370,123,298,146
6370,124,343,275
6380,123,298,164
6380,124,337,250
6390,123,297,183
6390,124,332,225
6400,123,296,203
6400,124,328,202
6400,125,292,103
6410,123,295,222
6410,124,322,179
6410,125,293,123
6420,123,294,243
6420,124,315,158
6420,125,292,143
6420,126,328,48
6420,127,347,42
6430,123,292,263
6430,124,304,138
6430,125,294,163
6430,126,331,63
6430,127,350,57
6440,123,294,285
6440,124,290,121
6440,125,295,184
6440,126,334,80
6440,127,353,73
6450,123,295,306
6450,125,295,206
6450,126,334,96
6450,127,353,89
6460,123,302,327
6460,125,294,226
6460,126,332,116
6460,127,352,110
6470,123,309,349
6470,125,294,250
6470,126,333,131
6470,127,351,129
6480,123,312,372
6480,125,295,273
6480,126,329,147
6480,127,351,147
6480,128,298,112
6490,123,316,396
6490,125,295,299
6490,126,327,167
6490,127,350,167
6490,128,294,136
6500,123,320,422
6500,125,296,324
6500,126,324,187
6500,127,348,186
6500,128,290,162
6510,125,297,349
6510,126,320,206
6510,127,343,205
6510,128,286,184
6520,125,298,375
6520,126,317,226
6520,127,339,225
6520,128,282,208
6530,125,306,402
6530,126,314,246
6530,127,338,245
6530,128,278,233
6540,126,315,266
6540,127,337,265
6540,128,276,258
6550,126,314,285
6550,127,338,286
6550,128,276,283
6560,126,313,306
6560,127,338,306
6560,128,278,307
6570,126,311,326
6570,127,339,329
6570,128,280,330
